Date,VNM_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Consumer_Industry_Index
2028-01-06,62061.615102030904,,,,,,,,
2028-01-07,62004.930459963296,,,,,,,,
2028-01-08,61948.564382951416,,,,,,,,
2028-01-09,61895.31551148485,,,,,,,,
2028-01-10,61847.18903091436,,,,,,,,
2028-01-11,61805.19978641748,,,,,,,,
2028-01-12,61769.50579302185,,,,,,,,
2028-01-13,61739.645680646776,,,,,,,,
2028-01-14,61714.79472914798,,,,,,,,
2028-01-15,61693.96090835191,,,,,,,,
2028-01-16,61676.124303080156,,,,,,,,
2028-01-17,61660.31738816347,,,,,,,,
2028-01-18,61645.67319345018,,,,,,,,
2028-01-19,61631.441358809025,,,,,,,,
2028-01-20,61616.987289129,,,,,,,,
2028-01-21,61601.786239318295,,,,,,,,
2028-01-22,61585.40472430109,,,,,,,,
2028-01-23,61567.48699901515,,,,,,,,
2028-01-24,61547.74576341021,,,,,,,,
2028-01-25,61525.94357244474,,,,,,,,
2028-01-26,61501.88692108489,,,,,,,,
2028-01-27,61475.41187930198,,,,,,,,
2028-01-28,61446.38155707206,,,,,,,,
2028-01-29,61414.6784993746,,,,,,,,
2028-01-30,61380.20553119257,,,,,,,,
2028-01-31,61342.87561751077,,,,,,,,
2028-02-01,61342.87561751077,,,,,,,,
2028-02-02,61342.42924191011,,,,,,,,
2028-02-03,61338.93410577612,,,,,,,,
2028-02-04,61332.34288910051,,,,,,,,
2028-02-05,61324.961597286696,,,,,,,,
2028-02-06,61316.33815525559,,,,,,,,
2028-02-07,61308.97376344473,,,,,,,,
2028-02-08,61306.15462742899,,,,,,,,
2028-02-09,61310.62615268864,,,,,,,,
2028-02-10,61324.05552451532,,,,,,,,
2028-02-11,61347.01480800912,,,,,,,,
2028-02-12,61379.22768812168,,,,,,,,
2028-02-13,61419.86183970742,,,,,,,,
2028-02-14,61467.801017571044,,,,,,,,
2028-02-15,61521.82757649957,,,,,,,,
2028-02-16,61580.74668628397,,,,,,,,
2028-02-17,61643.46069173222,,,,,,,,
2028-02-18,61708.99192767331,,,,,,,,
2028-02-19,61776.5004639603,,,,,,,,
2028-02-20,61845.2638254668,,,,,,,,
2028-02-21,61914.67783708712,,,,,,,,
2028-02-22,61984.23127373183,,,,,,,,
2028-02-23,62053.492340325385,,,,,,,,
2028-02-24,62122.09853180439,,,,,,,,
2028-02-25,62189.73804311429,,,,,,,,
2028-02-26,62256.14047420778,,,,,,,,
2028-02-27,62321.07598504465,,,,,,,,
2028-02-28,62384.3358605884,,,,,,,,
2028-02-29,62445.73927080739,,,,,,,,
2028-03-01,62445.73927080739,,,,,,,,
2028-03-02,62383.97451293811,,,,,,,,
2028-03-03,62319.907129666026,,,,,,,,
2028-03-04,62253.41882097044,,,,,,,,
2028-03-05,62184.486771847354,,,,,,,,
2028-03-06,62110.68752187283,,,,,,,,
2028-03-07,62032.82128618685,,,,,,,,
2028-03-08,61953.051265167844,,,,,,,,
2028-03-09,61873.604879205435,,,,,,,,
2028-03-10,61796.11466858524,,,,,,,,
2028-03-11,61721.42901345566,,,,,,,,
2028-03-12,61649.70846384477,,,,,,,,
2028-03-13,61580.61924469419,,,,,,,,
2028-03-14,61513.53859089498,,,,,,,,
2028-03-15,61447.70346731366,,,,,,,,
2028-03-16,61382.33900881467,,,,,,,,
2028-03-17,61316.70753026897,,,,,,,,
2028-03-18,61250.15753656259,,,,,,,,
2028-03-19,61182.12879259753,,,,,,,,
2028-03-20,61112.154013292035,,,,,,,,
2028-03-21,61039.85210357945,,,,,,,,
2028-03-22,60964.917173406255,,,,,,,,
2028-03-23,60887.09994772886,,,,,,,,
2028-03-24,60806.21114651412,,,,,,,,
2028-03-25,60722.09106473414,,,,,,,,
2028-03-26,60634.62224736834,,,,,,,,
2028-03-27,60543.70413939914,,,,,,,,
2028-03-28,60449.26069081324,,,,,,,,
2028-03-29,60351.2276815994,,,,,,,,
2028-03-30,60249.55863674949,,,,,,,,
2028-03-31,60144.21046125598,,,,,,,,
2028-04-01,60144.21046125598,,,,,,,,
2028-04-02,59916.8524086652,,,,,,,,
2028-04-03,59685.74931541929,,,,,,,,
2028-04-04,59450.889351516176,,,,,,,,
2028-04-05,59214.45092733693,,,,,,,,
2028-04-06,58970.22329179509,,,,,,,,
2028-04-07,58717.63606979087,,,,,,,,
2028-04-08,58458.79331169234,,,,,,,,
2028-04-09,58196.401552972966,,,,,,,,
2028-04-10,57932.653569016344,,,,,,,,
2028-04-11,57668.86671505292,,,,,,,,
2028-04-12,57405.523486167105,,,,,,,,
2028-04-13,57142.50051233731,,,,,,,,
2028-04-14,56879.29501847559,,,,,,,,
2028-04-15,56615.23945446516,,,,,,,,
2028-04-16,56349.61641518053,,,,,,,,
2028-04-17,56081.75835050491,,,,,,,,
2028-04-18,55811.08136533617,,,,,,,,
2028-04-19,55537.103809590044,,,,,,,,
2028-04-20,55259.44881320061,,,,,,,,
2028-04-21,54977.8290761176,,,,,,,,
2028-04-22,54692.04010830526,,,,,,,,
2028-04-23,54401.943329739326,,,,,,,,
2028-04-24,54107.45508540518,,,,,,,,
2028-04-25,53808.52890029468,,,,,,,,
2028-04-26,53505.15547940621,,,,,,,,
2028-04-27,53197.34834274213,,,,,,,,
2028-04-28,52885.13875530791,,,,,,,,
2028-04-29,52568.57403711183,,,,,,,,
2028-04-30,52247.713338164234,,,,,,,,
2028-05-01,51922.62003347621,,,,,,,,
