Date,MBB_Price,Mở,Cao,Thấp,KL,% Thay đổi,SP500_Price,VNINDEX_Price,Banking_Industry_Index
2028-01-07,25607.615000600366,,,,,,,,
2028-01-08,25625.108797966295,,,,,,,,
2028-01-09,25639.67210468348,,,,,,,,
2028-01-10,25653.39219265686,,,,,,,,
2028-01-11,25667.72330870546,,,,,,,,
2028-01-12,25683.465899607814,,,,,,,,
2028-01-13,25700.930367626133,,,,,,,,
2028-01-14,25720.083717244353,,,,,,,,
2028-01-15,25740.78785611748,,,,,,,,
2028-01-16,25762.87902872135,,,,,,,,
2028-01-17,25786.154373734993,,,,,,,,
2028-01-18,25810.436693016596,,,,,,,,
2028-01-19,25835.584228052707,,,,,,,,
2028-01-20,25861.501658463596,,,,,,,,
2028-01-21,25888.08144330802,,,,,,,,
2028-01-22,25915.20504313939,,,,,,,,
2028-01-23,25942.833352160887,,,,,,,,
2028-01-24,25970.934596912604,,,,,,,,
2028-01-25,25999.497778889185,,,,,,,,
2028-01-26,26028.515565753733,,,,,,,,
2028-01-27,26057.967182551678,,,,,,,,
2028-01-28,26087.846519002283,,,,,,,,
2028-01-29,26118.13280015098,,,,,,,,
2028-01-30,26148.775921695604,,,,,,,,
2028-01-31,26179.68056325642,,,,,,,,
2028-02-01,26179.68056325642,,,,,,,,
2028-02-02,26161.076630050833,,,,,,,,
2028-02-03,26142.746437422946,,,,,,,,
2028-02-04,26124.681430979697,,,,,,,,
2028-02-05,26100.65523463463,,,,,,,,
2028-02-06,26077.70933592654,,,,,,,,
2028-02-07,26047.730504072686,,,,,,,,
2028-02-08,26012.054446445505,,,,,,,,
2028-02-09,25973.482115741786,,,,,,,,
2028-02-10,25934.280426120597,,,,,,,,
2028-02-11,25895.82907897577,,,,,,,,
2028-02-12,25858.582679195275,,,,,,,,
2028-02-13,25822.979944937117,,,,,,,,
2028-02-14,25789.05875994196,,,,,,,,
2028-02-15,25756.66514513485,,,,,,,,
2028-02-16,25725.604793587863,,,,,,,,
2028-02-17,25695.69684099074,,,,,,,,
2028-02-18,25666.760423033214,,,,,,,,
2028-02-19,25638.661113538732,,,,,,,,
2028-02-20,25611.29748184682,,,,,,,,
2028-02-21,25584.56931935313,,,,,,,,
2028-02-22,25558.415523250147,,,,,,,,
2028-02-23,25532.766436337293,,,,,,,,
2028-02-24,25507.59517337926,,,,,,,,
2028-02-25,25482.876071196893,,,,,,,,
2028-02-26,25458.593243060226,,,,,,,,
2028-02-27,25434.724691958556,,,,,,,,
2028-02-28,25411.24964293733,,,,,,,,
2028-02-29,25388.12043580668,,,,,,,,
2028-03-01,25388.12043580668,,,,,,,,
2028-03-02,25445.41495520447,,,,,,,,
2028-03-03,25502.876896294867,,,,,,,,
2028-03-04,25560.551475155444,,,,,,,,
2028-03-05,25615.797828445102,,,,,,,,
2028-03-06,25671.26292978569,,,,,,,,
2028-03-07,25720.37822736861,,,,,,,,
2028-03-08,25764.501425576997,,,,,,,,
2028-03-09,25806.12429690159,,,,,,,,
2028-03-10,25847.24001492375,,,,,,,,
2028-03-11,25888.886105315203,,,,,,,,
2028-03-12,25931.753029800944,,,,,,,,
2028-03-13,25976.066868768798,,,,,,,,
2028-03-14,26021.812957544964,,,,,,,,
2028-03-15,26068.684560035683,,,,,,,,
2028-03-16,26116.6853424094,,,,,,,,
2028-03-17,26165.642994748916,,,,,,,,
2028-03-18,26215.43775555148,,,,,,,,
2028-03-19,26265.943753033593,,,,,,,,
2028-03-20,26317.05100214172,,,,,,,,
2028-03-21,26368.68373539454,,,,,,,,
2028-03-22,26420.806513163683,,,,,,,,
2028-03-23,26473.369231146986,,,,,,,,
2028-03-24,26526.34011588453,,,,,,,,
2028-03-25,26579.570076525968,,,,,,,,
2028-03-26,26633.07988802586,,,,,,,,
2028-03-27,26686.76200944296,,,,,,,,
2028-03-28,26740.6995405955,,,,,,,,
2028-03-29,26794.919366718794,,,,,,,,
2028-03-30,26849.409267251332,,,,,,,,
2028-03-31,26904.164353968514,,,,,,,,
2028-04-01,26904.164353968514,,,,,,,,
2028-04-02,26896.424389970834,,,,,,,,
2028-04-03,26888.83596093581,,,,,,,,
2028-04-04,26881.403955088037,,,,,,,,
2028-04-05,26871.88101116687,,,,,,,,
2028-04-06,26864.383014286977,,,,,,,,
2028-04-07,26850.648864871408,,,,,,,,
2028-04-08,26831.785745792455,,,,,,,,
2028-04-09,26810.342866179933,,,,,,,,
2028-04-10,26788.28284821144,,,,,,,,
2028-04-11,26766.96584038241,,,,,,,,
2028-04-12,26747.057863294838,,,,,,,,
2028-04-13,26728.760556213532,,,,,,,,
2028-04-14,26711.985931095678,,,,,,,,
2028-04-15,26696.560455967905,,,,,,,,
2028-04-16,26682.27638128464,,,,,,,,
2028-04-17,26668.95895301637,,,,,,,,
2028-04-18,26656.46274648119,,,,,,,,
2028-04-19,26644.644781109502,,,,,,,,
2028-04-20,26633.374296893213,,,,,,,,
2028-04-21,26622.57919251944,,,,,,,,
2028-04-22,26612.20325340527,,,,,,,,
2028-04-23,26602.235481045343,,,,,,,,
2028-04-24,26592.62943730595,,,,,,,,
2028-04-25,26583.366791344826,,,,,,,,
2028-04-26,26574.421879982816,,,,,,,,
2028-04-27,26565.784926770713,,,,,,,,
2028-04-28,26557.442489090867,,,,,,,,
2028-04-29,26549.39578899943,,,,,,,,
2028-04-30,26541.59472219423,,,,,,,,
2028-05-01,26534.030734282213,,,,,,,,
